391	27.106	INFOCITY JUNIOR SCIENCE COLLGE	INFOCITY COMPLEX NR.GH-0, SUPERMALL ANNEXI OPP.SECTOR-2/A GANDHINAGAR	neelraj111@hotmail.com	9824266121	23213033	English, Gujarati	HSC Science	No	Self – Financed	Edit
392	27.107	SWAMI NARAYAN DHAM VIDHYALAY	OPP.INFOSITY AT-KUDASAN TA&DI-GANDHINAGAR	edu@smvs.org	9925237005	23213052	Gujarati	HSC-General	No	Other Department	Edit
393	27.108	AADHARSHILA HIGHER SECONDARY SCHOOL	NATIONAL HIWAY NO.8 AT&PO-VALAD TA&DI-GANDHINAGAR	aadharshila.school2002@gmail.com	9427364687	23277354	English, Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
394	27.109	SHRI J.J.DESAI GOPALAK U.M.KANYA VIDHYALAY	NR.JALSEVA TALIM SANSTHA SECTOR NO-15 GANDHINAGAR	sjswamigopalakschool@gmail.com	9408130448	23239485	Gujarati	HSC-General	No	Self – Financed	Edit
395	27.130	SAHJANAND SCHOOL OF ACHIEVER	AT & PO-SARGASAN TA & DIST-GANDHINAGAR	pr.mmsodha@gmail.com	9825457270	23222120	Gujarati	HSC Science	No	Self – Financed	Edit
396	27.134	BRIGHT U.M. SHALA	KARAI GAM ROAD AT-VALAD, TA-GANDHINAGAR DIST-GANDHINAGAR	brightcampus2006@gmail.com	9824012044	22808062	Gujarati	HSC Science	Yes	Self – Financed	Edit
397	27.139	GYANDHARA SHIKSHAN TIRTH	AT & PO-SADRA TA-GANDHINAGAR DIST-GANDHINAGAR	gsts74111@gmail.com	9428028227	2374111	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
398	27.145	CHIMANLAL JOITARAM SHAH & AMBALAL KESHAVLAL SHAH U.M.VIDH.	AT-VARSODA TA-MANSA DI-GANDHINAGAR	shri_anopkunvarba@yahoo.co.in	9924889290	286102	Gujarati	HSC-General	No	Self – Financed	Edit
399	27.147	SHRI SWASTIK HIGH SCHOOL (U.M.)	AT-HALISA TA-DEHGAM DI-GANDHINAGAR	swastik.halisa@yahoo.com	9879215166	264265	Gujarati	HSC-General	No	Self – Financed	Edit
400	27.131	SHREE SAHAJANAND GURUKUL UCHH MADH SHALA	AT-KOTESHWAR VIA-MOTESHWAR TA-DIST-GANDHINAGAR	sngurukul_koteshwar@yahoo.com	9537370798	23969370	Gujarati	HSC Science	No	Self – Financed	Edit
401	27.133	SCHOOL FOR EXCELLENCE	SHANTINIKETAN CAMPUS AT:TA:PETHAPUR	snc_sfeschool@yahoo.com	9723812674	32068292	Gujarati	HSC Science	Yes	Self – Financed	Edit
402	27.140	SWAMINARAYAN DHAM INTERNATIONAL SCHOOL	OPP. INFOCITY AT-GANDHINAGAR TA-GANDHINAGAR	admin@sdis.edu.in	9979884471	23213052	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
403	27.141	SHREE VED INTERNATIONAL SCHOOL	PLOT NO. 19,20,21 SECTOR 25	shreeved2016@gmail.com	9428034433	-	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
404	27.142	INFOCITY JUNIOR SCIENCE COLLEGE	PLOT NO-42,IN T.P-7 AT-SARGASAN,TA.GANDHINAGAR	infocitysargasan@yahoo.com	9825353551	-	Gujarati	HSC Science	Yes	Self – Financed	Edit
405	27.143	SHRI LODARA KELAVANI MANDAL SANCHALIT SCIENCE UCHH.MADHY.SHALA	AT-PO-LODARA TA-MANSA	scuvlodra@yahoo.com	9428461581	-	Gujarati	HSC Science	No	Self – Financed	Edit
406	27.144	SCHOOL OF ACHIEVER	AT-SARGASAN NR.KH-O TA.GANDHINAGAR	pr.mmsodha@gmail.com	9825457270	23222120	English	HSC Science	No	Self – Financed	Edit
407	27.146	PATEL PRAKASH M SARV.VIDHYALAY	AT-PO-CHANDRALA TA-GANDHINAGAR	pmpatel4284@gmail.com	9426410046	-	Gujarati	HSC Science	Yes	Self – Financed	Edit
408	27.148	SCHOOL FOR EXCELLENCE UCHH.MADHYAIK(SCINCE STREAM)	SHANTINIKETAN CAMPUS AT-PETHAPUR TA-GANDHINAGAR	snc_sfeschool@yahoo.com	9723812671	32068292	English	HSC Science	Yes	Self – Financed	Edit
409	27.149	GOVERNMENT HIGHER SECONDARY SCHOOL (SCIENCE STREAM)	NR. SBI BANK,STATION ROAD DEHGAM	principalghsschool2009@gmail.com	9328743118	-	Gujarati	HSC Science	No	Government	Edit
410	27.999	SHRI NATWARSHIHAJI KESHARSHIHNJI SOLANKI SCHOOL OF COMMERCE	SECTOR-28 GANDHINAGAR	nkschool28@gmail.com	9574737640	9228008474	Gujarati	HSC-General	No	Self – Financed	Edit
411	27.998	KRISHNA SCHOOL OF SCIENCE	SECTOR-25 GANDHINAGAR	ksosgandhinagar@gmail.com	9825181164	9228007565	English	HSC Science	Yes	Self – Financed	Edit
412	27.997	KRISHNA SCHOOL OF SCIENCE	SECTOR-25 GANDHINAGAR	krishnainternationalschool@yahoo.com	9825181164	9228007565	Gujarati	HSC Science	No	Self – Financed	Edit
413	27.996	SANT SHRI ASHARAMJI GURUKUL	SANT SHRI ASHARAMJI ASHRAM, AT PO:MOTERA, TAL-GANDHINAGAR, DIST-GANDHINAGAR.	gurukulamdavad@gmail.com	9428877577	39877786	Gujarati, Hindi	HSC Science	Yes	Self – Financed	Edit
414	27.995	SANT SHRI ASHARAMJI GURUKUL	SANT SHRI ASHARAMJI ASHRAM, AT. MOTERA, TA,/DIST. GANDHINAGAR	gurukulamdavad@gmail.com	9428877577	39877786	Gujarati	HSC-General	Yes	Self – Financed	Edit
415	27.994	SHRI AMLABAHEN SURENDRAKUMAR SHAH HIGHER SECONDARY SCHOOL	AT. ADARAJ MOTI TA./DIST. GANDHINAGAR	a_s_shah_high@yahoo.in	9427393725	-	Gujarati	HSC-General	No	Self – Financed	Edit
416	27.993	OM LANDMARK JUNIOR SCIENCE COLLEGE	AT. MOTA CHILODA TA./DIST. GANDHINAGAR	omscience_2010@yahoo.com	9727764824	23273426	Gujarati	HSC Science	Yes	Self – Financed	Edit
417	27.992	SHREE SWAMINARAYAN SCIENCE RESERCH VIDYAPITH	AT. ZUNDAL (GURUKUL) MAHESANA-KALOL HIGHWAY, TA./DIST. GANDHINAGAR	swaminarayan_vidyapith@yahoo.com	9998173554	29289651	Gujarati	HSC Science	Yes	Self – Financed	Edit
418	27.991	GYANDHARA SHIKSHAN TIRTH	AT. SADRA TA./DIST. GANDHINAGAR	greater_9911@yahoo.com	9426502122	23274111	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
419	27.987	JOYFUL INTERNATIONAL LEARNING ACEDAMY	AT.BORISHNA TA.KALOL DIST. GANDHINAGAR	joyfulsci@gmail.com	9898998184	250059	Gujarati	HSC Science	No	Self – Financed	Edit
420	27.982	MADHURI MANSUKHLAL VASA HIGHER SECONDARY SCHOOL	AT. KOBA TA./DIST. GANDHINAGAR	kobahighschool@gmail.com	9924701467	23276026	Gujarati	HSC Science	No	Self – Financed	Edit
421	55.310	BHAVANA VIDHYAMANDIR	AT. VIRATALAVDI TA.-DIST.-GANDHINAGAR	pvmr.1971@yahoo.com	9825535033	-	Gujarati	SSC	No	Self – Financed	Edit
422	55.308	ROYAL SCHOOL	AT.PAHADIA LAKHANA MUVADA DI.GNR	royalschool19@gmail.com	9574453334	266481	Gujarati	SSC	No	Self – Financed	Edit
423	55.307	J. M. DESAI VIDHYAMANDIR	AT,ZANK TA. DEHGAM DIST. GANDHINAGAR	jmdvschoolzak@gmail.com	9724681877	-	Gujarati	SSC	No	Self – Financed	Edit
424	55.309	OM LANDMARK SCHOOL	AT. MOTA CHILODA TA/DI.- GANDHINAGAR	omlandmarkschool@gmail.com	9727764818	23273028	Gujarati	SSC	Yes	Self – Financed	Edit
425	55.306	TAPOVAN VATSALYADHAM SCHOOL (E.M.)	AT. AMIYAPUR TA./DIST.-GANDHINAGAR	vatsalyadham@gmail.com	9574523601	23276901	English	SSC	No	Self – Financed	Edit
426	55.989	SCHOOL OF ACHIVER ( G. M.)	AT. KUDASAN TA./DIST. -GANDHINAGAR	schoolofachieverkudasan@gmail.com	9228008870	-	Gujarati	SSC	No	Self – Financed	Edit
427	55.988	SCHOOL OF ACHIEVER ( E. M.)	AT. KUDASAN TA./DIST. -GANDHINAGAR	schoolofachieverkudasan@gmail.com	9228008870	-	English	SSC	No	Self – Financed	Edit
428	55.987	INFOCITY SCOOL,SARGASAN	PLOT NO:42, T.P.NO.7 SARGASAN GANDHINAGAR	neelraj111@hotmail.com	9824266121	23213033	Gujarati	SSC	Yes	Self – Financed	Edit
429	55.304	SHREE SARSVATI VIDYALAYA	SECTOR 3 (B)	sarswati.vi.sec3@gmil.com	9427050913	23263232	English, Gujarati	SSC	No	Self – Financed	Edit
430	27.156	SHREE GRAM SUDHARANA MANDAL SANCHALIT UCCHATAR MADHAYMIK VIGYAN PRAVAH SHALA	CHARADA, TALUKO : MANSA	kghighschoolcharada@gmail.com	9426361881	287625	Gujarati	HSC Science	No	Self – Financed	Edit
431	27.197	AMBA SCHOOL FOR EXCELLENCE	ATPL,TRI MANDIR SANKUL,AHMEDABAD KALOL HIGHWAY,ADALAJ,GANDHINAGAR	info@ambaschool.com	9574008027	7698989666	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
1	84.072	SHRI TAPOVAN VIDYAMANDIR	AT&PO NAVADRA DIST-JUNAGADH VIA.PRABHAS PATAN TAL VERAVAL DIST - JUNAGADH	Tapovanvidhyamandir@gmail.com	9723971689	-	Gujarati	SSC	Yes	Grant-in-aided100	Edit
2	84.176	SHRI ANKIT VIDHYALAY	UNA-KODINAR NATIONAL HIGH WAY AT REVAD TA.UNA DIST - JUNAGADH	ankitschool@yahoo.com	9426477399	290390	Gujarati	SSC	Yes	Grant-in-aided100	Edit
3	84.004	FATSAR MADHYAMIK SHALA	AT: FATSAR, DIST.-JUNAGADH, VIA.GIRGADHADA, TAL: UNA, DIST. - JUNAGADH	fatsar.highschool@gmail.com	9427259546	288640	Gujarati	SSC	No	Grant-in-aided100	Edit
4	84.177	SHRI MADHYAMIK SHALA -SIMAR	SIMAR DIST-JUNAGADH VIA.SANAKADA TAL UNA DIST - JUNAGADH	simaruna8@gmail.com	9925740800	-	Gujarati	SSC	No	Grant-in-aided100	Edit
5	84.116	SHREE KRUPALU VINAY MANDIR	AT.PO.PRASALI TAL. SUTRAPADA DIST - JUNAGADH	krupalu1991@gmail.com	9426169055	284317	Gujarati	SSC	Yes	Grant-in-aided100	Edit
6	84.178	SHREE MADHYAMIK SHALA	AT. NAVABANDAR POST-DELWADA TAL UNA DIST - JUNAGADH	navabandarmadhyamikshala@gmail.com	9909187153	9909187153	Gujarati	SSC	Yes	Grant-in-aided100	Edit
7	84.179	MADHYAMIK SHALA NALIYERI MOLI	AT.NALIYERI MOLI PO.SHANA WANKIYA TA.UNA DIST - JUNAGADH	molihighschool@gmail.com	7069913650	265454	Gujarati	SSC	Yes	Grant-in-aided100	Edit
8	84.073	SHRI K K MORI MADHYAMIK SHALA	OPP.S.T.STAND JUNAGADH HIGHWAY VERAVAL AT:VERAVAL DIST - JUNAGADH	k.madhymikshala@yahoo.com	9427388052	220250	Gujarati	SSC	No	Grant-in-aided100	Edit
9	84.149	NUTAN MADHYAMIK SCHOOL	AT TALALA (GIR) DIST-JUNAGADH NEAR KETAN OIL MILL AT PO.TALALA (GIR) DIST - JUNAGADH	nutantalala@gmail.com	9925088168	02877223286	Gujarati	SSC	No	Grant-in-aided100	Edit
10	84.074	SHABANA GIRL'S HIGH SCHOOL	AT BAHARKOT DIST-JUNAGADH TA VERAVAL DIST - JUNAGADH	shabanagirlsschool@gmail.com	9824399917	223452	Gujarati	SSC	Yes	Grant-in-aided100	Edit
11	84.005	SHRI SARASWATI VIDYA MANDIR MADHYAMIK SHALA	AT&PO JAMVALA (GIR) JAMVALA (GIR) VIA-GIRGADHADA TAL UNA DIST - JUNAGADH	ssvmj1980@gmail.com	9824963513	247497	Gujarati	SSC	No	Grant-in-aided100	Edit
12	84.180	SHREE SWAMINARAYAN VIDHYALAYA	N.H.8-E BHAVANAGAR ROAD AT UNA TAL UNA DIST - JUNAGADH	gurukuluna@gmail.com	9427227441	221677	Gujarati	SSC	Yes	Grant-in-aided100	Edit
13	84.181	MADHYAMIK SHALA	AT MOTA KOLIWADA DIST-JUNAGADH ANJAR ROAD AT:UNA DIST - JUNAGADH	madhyamikshalauna@gmail.com	9825987391	225251	Gujarati	SSC	No	Grant-in-aided100	Edit
14	84.076	SHRI SWAMINARAYAN HIGH SCHOOL	OPP GIDC BHIDIYA PLOT.VERAVAL AT VERAVAL ,VERAVAL TAL VERAVAL DIST - JUNAGADH	mis.veraval@gmail.com	9925728979	231900	Gujarati	SSC	No	Self – Financed	Edit
15	84.117	SHRI SARASWATI VIDYA MANDIR HIGH SCHOOL	AT-GORAKHAMADHI VIA.PRABHAS PATAN TAL SUTRAPADA DIST - JUNAGADH	rajershpurohit64@yahoo.com	9427242177	294505	Gujarati	SSC	No	Grant-in-aided100	Edit
16	84.077	SHREE VINAY MANDIR	TO : DARI, TA : VERAVAL DIST - JUNAGADH PIN CODE - 362266	shreevinaymandirdari1993@gmail.com	9426465235	282657	Gujarati	SSC	Yes	Grant-in-aided100	Edit
17	84.183	GULISTAN SECONDARY SCHOOL UNA	HASHMI PARK POST BOX-11 UNA ANJAR ROAD UNA DIST - JUNAGADH	gulistanschooluna@gmail.com	9408773211	223552	Gujarati	SSC	Yes	Self – Financed	Edit
18	84.184	SHREE SWAMINARAYAN ENGLISH MEDIUM SCHOOL	N.H.8-E BHAVANAGAR ROAD AT UNA AT TAL :UNA DIST - JUNAGADH	gurukuluna@gmail.com	9427227441	221677	English	SSC	Yes	Self – Financed	Edit
19	84.078	SANATAN MADHYAMIK SHALA	VRUNDAVAN SOC.OPP.KHODIYAR TEMPLE SANSKAR BHAVAN BHALKA DIST - JUNAGADH	sanatanschool9@gmail.com	9426205866	241442	Gujarati	SSC	No	Self – Financed	Edit
20	84.015	SHAH M M HIGH SCHOOL	DEVLI ROAD KODINAR DIST JUNAGADH	shahmm.kodinar@gmail.com	9276206637	221503	Gujarati	SSC	No	Grant-in-aided100	Edit
21	84.016	MUNI GIRLS HIGH SCHOOL	UNA ROAD KODINAR SOMNATH MANDIR ROAD AT-KODINAR DIST - JUNAGADH	mugirlshighschoolkodinar@gmail.com	9274202727	221597	Gujarati	SSC	No	Grant-in-aided100	Edit
22	84.017	SHRI B B VIDYALAYA	RAMNAGAR COLONY VERAVAL ROAD KODINAR AT-KODINAR DIST - JUNAGADH	b.b.vidhyalaya.kodinar@gmail.com	9824194378	221652	Gujarati	SSC	No	Grant-in-aided100	Edit
23	84.018	MADHYAMIK SHALA-DOLASA	AT PO DOLASA DIST-JUNAGADH TA-KODINAR DIST - JUNAGADH	madhyamikshaladolasa@gmail.com	9275173678	283312	Gujarati	SSC	No	Grant-in-aided100	Edit
24	84.020	SHRI MADHYAMIK SHALA	TO. SINDHAJ TAL - KODINAR DIST - JUNAGADH	sindhajmadhymik1@gmail.com	9228256716	286725	Gujarati	SSC	No	Grant-in-aided100	Edit
25	84.021	SMT.D.D.D. ZATAKIYA VIDHYALAYA GHANTWAD	AT. GANTWAD DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	dddzatakiya@yahoo.com	9228193934	284564	Gujarati	SSC	No	Grant-in-aided100	Edit	6	7

Total Records: 158
 

26	84.022	MADHYAMIK SHALA PEDHAVADA	AT&PO PEDHAVADA DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	mashapedhavada@gmail.com	9898363693	-	Gujarati	SSC	No	Grant-in-aided100	Edit
27	84.023	LATE SHREE SANGRAMSINHJI KARNSINHJI KANYA VIDYALAYA	AT.PO.DEVALI (DEDANI) TAL - KODINAR DIST - JUNAGADH	skkanya1982@gmail.com	9228314387	220163	Gujarati	SSC	Yes	Grant-in-aided100	Edit
28	84.024	LATE SHRI J R VALA MADHYAMIK SHALA	TO.SARKHADI TAL - KODINAR DIST - JUNAGADH	jrvalamadhyamik@gmail.com	9979079700	282353	Gujarati	SSC	No	Grant-in-aided100	Edit
29	84.025	SHREE MADHYAMIK SHALA	AT PO MITIYAJ TAL - KODINAR DIST - JUNAGADH	msmitiyaj000@gmail.com	9824855446	-	Gujarati	SSC	No	Grant-in-aided100	Edit
30	84.216	SHREE MADHYAMIK SHALA -ARNEJ	ARNEJ TAL. KODINAR DIST - JUNAGADH	madhyamikshalaarnej@gmail.com	9275700712	242303	Gujarati	SSC	No	Grant-in-aided100	Edit
31	84.026	SHREE B B SMARAK TRUST SANCHALIT MADHYMIK SHALA	KAJ DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	kajmadhyamik@gmail.com	7698417787	285741	Gujarati	SSC	No	Grant-in-aided100	Edit
32	84.028	SMT.R.V.PATEL MADHYAMIK SHALA	PO PANADAR DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	rvpatel1983@gmail.com	9824221788	221303	Gujarati	SSC	No	Grant-in-aided100	Edit
33	84.029	SMT. S B GARDI MADHYAMIK SHALA	TO JAMANVADA DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	dipsinhparmar1962@gmail.com	9898953479	287516	Gujarati	SSC	No	Grant-in-aided100	Edit
34	84.030	SHRI MADHYAMIK SHALA.VADNAGAR.	VADNAGAR DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	madhyamikshalavadnagar@yahoo.com	9824051235	-	Gujarati	SSC	No	Grant-in-aided100	Edit
35	84.031	SHREE SOMNATH ENGLISH MEDIUM SCHOOL	NEAR OLD BUS STAND PO-KODINAR AMRELI ROAD DI-JUNAGADH	neerarajgour_65@yahoo.co.in	9998026503	221752	English	SSC	No	Self – Financed	Edit
36	84.032	SHREE B.B.SMARK TRUST SANSALIT MADHYMIK SHALA	TO DUDANA PO.MEETIYAJ TAL - KODINAR PO-MEETITAJ DIST - JUNAGADH	dudanaschool@gmail.com	9228773427	222159	Gujarati	SSC	No	Grant-in-aided100	Edit
37	84.033	SHRI MADHYAMIK SHALA	AT CHHACHHAR DIST-JUNAGADH TAL - KODINAR DIST - JUNAGADH	MADHYAMIKSHALACHHACHHAR@GMAIL.COM	9228384433	281414	Gujarati	SSC	No	Grant-in-aided100	Edit
38	84.034	SHREE MADHYAMIK SHALA MALGAM	AT.MALGAM TAL - KODINAR DIST - JUNAGADH	malgamsecondryschool@yahoo.com	9275185511	283531	Gujarati	SSC	Yes	Grant-in-aided100	Edit
39	84.035	LATE SHRI CHAUHAN U A MADHYAMIK SHALA	TO GIRDEVALI DIST-JUNAGADH TAL. KODINAR DIST - JUNAGADH	hlzala007@gmail.com	9275185485	-	Gujarati	SSC	Yes	Grant-in-aided100	Edit
40	84.036	HABIBIA MADHYAMIK SHALA	KODINAR DIST-JUNAGADH AT TA: KODINAR LIBRARY ROAD NR SOMNATH TEMPLE DIST - JUNAGADH	habibiyaschool@yahoo.com	9276257585	223864	Gujarati	SSC	No	Self – Financed	Edit
41	84.185	SHRI SHRUTI VIDHYALAYA MADHYAMIK SHALA	UNA DIST-JUNAGADH AT & PO TAL UNA UNNAT NAGAR DIST - JUNAGADH	shruti935@rediffmail.com	9924229816	222935	Gujarati	SSC	No	Self – Financed	Edit
42	84.079	SHREE SHISHUMANDIR MADHYAMIK SHALA	PRAKASH NAGAR ST NO 1 OPP RADHAKRISHNA MANDIR VERAVAL DIST - JUNAGADH	shishumandirtrust@yahoo.com	9510615850	222012	Gujarati	SSC	No	Self – Financed	Edit
43	84.186	LOK SEVA U B VIDHYALAY	MOTA SAMDHIYALA DIST-JUNAGADH TAL UNA DIST - JUNAGADH	lbvidyalaya@gmail.com	9824025398	245374	Gujarati	SSC	Yes	Grant-in-aided100	Edit
44	84.081	MARUTI MADHYAMIK SHALA	VRUNDAVAN SOCITY BHALKA TAL VERAVAL VERAAL DIST - JUNAGADH	marutimadhyamik@gmail.com	9925335442	246832	Gujarati	SSC	No	Self – Financed	Edit
45	84.083	SHRI SARASWATI UPASANA MANDIR	TO.CHANDUVAV PO DARI TAL VERAVAL DIST - JUNAGADH	sarswatichanduvav@gmail.com	9724481424	282777	Gujarati	SSC	No	Self – Financed	Edit
46	84.084	SMT MANIBEN KOTAK (ENGLISH MEDIUM) MADHYAMIK SHALA	OPP CIVIL HOSPITAL, RAJENDRA BHUVAN ROAD, VERAVAL - 362265 DIST - JUNAGADH	manibenkotakengmedschool@gmail.com	9723779104	222707	English	SSC	No	Self – Financed	Edit
47	84.086	SHREE M. J. ZALA HIGH SCHOOL	TO MATHASURIYA DIST-JUNAGADH TA VERAVAL MATHASURIYA TAL VERAVAL DIST - JUNAGADH	MJZALAHIGHSCHOOL@YAHOO.COM	9624452868	286583	Gujarati	SSC	No	Grant-in-aided100	Edit
48	84.088	SHARDA MADHYAMIK SHALA	NAWA KOLIWADA, POST OFFICE ROAD, VERAVAL	sharadamadhyamikshala@gmail.com	9426982664	244183	Gujarati	SSC	No	Self – Financed	Edit
49	84.120	TAPOVAN MADHYAMIK SHALA	TO KHAMBHA GIR DIST-JUNAGADH AT & PO KHAMBHA TAL SUTRAPADA DIST - JUNAGADH	school.tapovan2003@gmail.com	7359217246	02876284458	Gujarati	SSC	No	Self – Financed	Edit
50	84.154	JAY YOGESWAR MADHYMIK SHALA	AT VIRPUR (GIR) DIST-JUNAGADH AT & PO VIRPUR (GIR) TAL TALALA DIST JUNAGADH	supkm.virpurgir@yahoo.com	9825934153	289699	Gujarati	SSC	Yes	Grant-in-aided100	Edit	6	7

Total Records: 158
 

51	84.214	SHREE BHAVANI MADHYAMIK SHALA	AT - PRANCHI (PIPALA), VIA.-PRABHAS PATAN TA.- SUTRAPADA DIST.- JUNAGADH	bhavanisecondryschool284284@gmail.com	9428181094	284284	Gujarati	SSC	No	Self – Financed	Edit
52	84.090	GEETA MADHYAMIK VIDHYALAY	JALARAM SOCIETY, DABHOR ROAD, VERAVAL.	geetavidhyalay@gmail.com	9924029405	246657	Gujarati	SSC	No	Self – Financed	Edit
53	84.190	SWAMI VIVEKANAND VIDHYALAY	UNA DIST-JUNAGADH UNA AT & PO UNA DIST JUNAGADH	swamivnvidyalaya@gmail.com	9898597188	02875226188	Gujarati	SSC	No	Self – Financed	Edit
54	84.043	DAXINAMURTI VIDHYAMANDIR MADHYAMIK SHALA	DAXINAMURTI SOCIETY AT&TO GOHIL NI KHAN TAL KODINAR DIST JUNAGADH	daxinamurtimadhyamik.go.khan@gmail.com	9274322188	223926	Gujarati	SSC	No	Self – Financed	Edit
55	84.093	ANUPAM HIGH SCHOOL	SHAHIGARA COLONY BHALKA ROAD AT PO: TAL-VERAVAL DIST-JUNAGADH	anupamschool.vrl@gmail.com	9275236503	242097	Gujarati	SSC	No	Self – Financed	Edit
56	84.094	DARSHAN HIGH SCHOOL	7,PRAKASH NAGAR VERAVAL DIST JUNAGADH	darshanhighschool@yahoo.in	9428842323	241242	Gujarati	SSC	No	Self – Financed	Edit
57	84.194	VADILAL NANDLAL SHAH MADHYMIK SHALA	AT.SIMAR TAL.UNA DIST.JUNADAGH	shreevnshah@gmail.com	9428378765	9428378765	Gujarati	SSC	No	Self – Financed	Edit
58	84.157	SMT. RAJIBEN DHANABHAI BARAD MADHYAMIK KANYA VIDYALAYA	AT:GHUSHIYA (GIR) TAL:TALALA DIST-JUNAGADH	rd.barad41@yahoo.in	9978203141	222633	Gujarati	SSC	Yes	Grant-in-aided100	Edit
59	84.095	SHRI P. N. BARAD VIDHYA MANDIR	AT:ADRI TAL:VERAVAL DIST-JUNAGADH	praful.barad1@gmail.com	9909298650	-	Gujarati	SSC	No	Self – Financed	Edit
60	84.195	SHRI SAI VIDHYALAYA	SHRI SAI VIDHYALAYA UNA ROAD AT DELWADA TAL:UNA DIST-JUNAGADH	sheesaividhyalaya@gmail.com	8141757593	9723715888	Gujarati	SSC	No	Self – Financed	Edit
61	84.196	SHREE SARASWAT VIDHYALAY	AT:MOTHA TAL:UNA DIST-JUNAGADH	sarasvatmotha@gmail.com	9998591042	285438	Gujarati	SSC	No	Self – Financed	Edit
62	84.158	SHRI SARASWATI MADHYAMIK SCHOOL	AT:DHANEJ (BAKULA) TAL:TALALA DIST-JUNAGADH	JJPARMAR5490@gmail.com	9714052236	9714052236	Gujarati	SSC	No	Self – Financed	Edit
63	84.096	LATE SHREE VARJANGBHAI SAMATBHAI PARMAR SECONDARY SCHOOL	AT :KAJLI , TAL:VERAVAL, DIST-JUNAGADH	vspskajali@gmail.com	9979796793	0	Gujarati	SSC	Yes	Self – Financed	Edit
64	84.098	SHRI SADHANA MADHYAMIK SHALA	AT :NAKHADA PO:RAMPARA TAL:VERAVAL DIST-JUNAGADH	sadhna.nakhda@gmail.com	9824920462	9824920462	Gujarati	SSC	No	Self – Financed	Edit
65	84.197	DHARMA JIVAN MADHYAMIK SHALA	SWAMINARAYAN PLOT VISTAR AT&PO-AMBADA TA-UNA DIST.JUNAGADH	dharmajivanmadhyamikshala@gmail.com	9904752160	-	Gujarati	SSC	No	Self – Financed	Edit
66	84.198	SWAMI VIVEKANAND MADHYAMIK SHALA	AT.YAJPUR PO & TAL.UNA DIST.JUNAGADH	infosvsankul@gmail.com	9898737960	291506	Gujarati	SSC	Yes	Self – Financed	Edit
67	84.199	TAPOVAN MADHYAMIK SHALA	AT.KAJARADI TAL. UNA DIST.JUNAGADH	tapovan.kajardi.una@gmail.com	9724361817	-	Gujarati	SSC	No	Self – Financed	Edit
68	84.099	SHRI BHARATI HIGH SCHOOL	BHARATI CHOWK BHIDIYA PLOT AT & PO & TA.VERAVAL DIST.JUNAGADH	bharatihighschoolvrl@gmail.com	9426229955	232634	Gujarati	SSC	No	Self – Financed	Edit
69	84.167	SHRI M.S.SANGHVI VIDYALAYA	AT. DELVADA TA-UNA. DIST - JUNAGADH	mssvdelvada@yahoo.com	9228321515	269379	Gujarati	SSC	Yes	Grant-in-aided100	Edit
70	84.001	SHREE ABHINAV VIDYA MANDIR GIR GADHADA	POST GIR GADHADA TAL UNA DIST - JUNAGADH	avm.girgadhada@gmail.com	9879559407	243039	Gujarati	SSC	No	Grant-in-aided100	Edit
71	84.168	SHAH H D HIGH SCHOOL	UNA DIST-JUNAGADH AT-UNA DELVDA ROAD DIST - JUNAGADH	shahhdhighschooluna@gmail.com	9924231623	222074	Gujarati	SSC	Yes	Grant-in-aided100	Edit
72	84.133	NAGAR PALIKA HIGH SCHOOL	TALALA GIR DIST-JUNAGADH SASAN ROAD TALALA (GIR) DIST - JUNAGADH	n.palika.highschool@gmail.com	9428087753	221646	Gujarati	SSC	No	Grant-in-aided100	Edit
73	84.134	SHRI VINAY MANDIR	DHAVA GIR DIST-JUNAGADH TAL TALALA DIST - JUNAGADH	vmddhava@gmail.com	9428192277	289522	Gujarati	SSC	No	Grant-in-aided100	Edit
74	84.135	SHREE VINAY MANDIR	AT & POST ANKOLWADI (GIR) TAL TALALA DIST - JUNAGADH	vinaymandir.akolwadi@gmail.com	9979064997	233313	Gujarati	SSC	Yes	Grant-in-aided100	Edit
75	84.054	SMT MANIBEN KOTAK HIGH SCHOOL	RAJENDRA BHAVAN ROAD OPP.MUNICIPAL HOSPITAL VERAVAL DIST - JUNAGADH	manibenkotakhighschool@rediffmail.com	9427424900	221072	Gujarati	SSC	Yes	Grant-in-aided100	Edit	6	7

Total Records: 158
 

76	84.055	SHETH M P GIRLS' HIGH SCHOOL	BANDA ROAD VERAVAL VERAVAL DIST - JUNAGADH	shethmp.veraval@gmail.com	9586307655	221094	Gujarati	SSC	No	Government	Edit
